,Player,Tm,Age,Pos,Year,G,GS,Tgt,Rec,Ctch%,Yds,Y/R,TD,1D,Succ%,Lng,Y/Tgt,R/G,Y/G,Fmb
1191,Jesse Chatman,SDG,23,RB,2002,10,0,3,3,100.00%,44,14.7,0,2,100,25,14.7,0.3,4.4,0
1192,Omar Easy,KAN,25,FB,2002,7,0,5,3,60.00%,23,7.7,1,2,40,13,4.6,0.4,3.3,0
1193,Verron Haynes,PIT,23,RB,2002,14,0,7,3,42.90%,10,3.3,0,0,0,7,1.4,0.2,0.7,0
1194,James Jackson,CLE,26,RB,2002,16,0,6,3,50.00%,9,3,0,0,0,5,1.5,0.2,0.6,0
1195,Charles Johnson,BUF,30,WR,2002,16,0,5,3,60.00%,39,13,0,2,60,22,7.8,0.2,2.4,0
1196,Marcus Knight,OAK,24,WR,2002,16,1,5,3,60.00%,26,8.7,0,0,0,12,5.2,0.2,1.6,2
1197,Maurice Morris,SEA,23,RB,2002,11,0,3,3,100.00%,25,8.3,0,1,66.7,12,8.3,0.3,2.3,1
1198,Sammy Morris,BUF,25,RB,2002,16,0,4,3,75.00%,48,16,0,3,75,18,12,0.2,3,0
1199,Chad Morton,NYJ,25,RB,2002,16,0,5,3,60.00%,19,6.3,0,0,0,8,3.8,0.2,1.2,1
1200,Justin Peelle,SDG,23,TE,2002,15,2,7,3,42.90%,15,5,0,0,0,10,2.1,0.2,1,0
1201,Adrian Peterson,CHI,23,RB,2002,9,0,4,3,75.00%,18,6,0,1,50,16,4.5,0.3,2,0
1202,Darnell Sanders,CLE,23,TE,2002,10,3,5,3,60.00%,23,7.7,1,2,40,14,4.6,0.3,2.3,0
1203,Bill Baber,KAN,23,TE,2002,12,2,3,2,66.70%,10,5,1,1,66.7,7,3.3,0.2,0.8,0
1204,Chris Baker,NYJ,23,TE,2002,12,1,3,2,66.70%,14,7,0,1,33.3,10,4.7,0.2,1.2,0
1205,Tim Carter,NYG,23,WR,2002,5,0,3,2,66.70%,37,18.5,0,2,66.7,27,12.3,0.4,7.4,1
1206,Desmond Clark,MIA,25,TE,2002,11,0,3,2,66.70%,42,21,0,2,66.7,26,14,0.2,3.8,0
1207,Eddie Drummond,DET,22,WR,2002,9,0,3,2,66.70%,-3,-1.5,0,0,0,-1,-1,0.2,-0.3,2
1208,Jason Dunn,KAN,29,TE,2002,11,4,3,2,66.70%,16,8,0,1,66.7,11,5.3,0.2,1.5,0
1209,Chris Fuamatu-Ma'afala,PIT,25,RB,2002,8,0,3,2,66.70%,12,6,0,0,0,6,4,0.3,1.5,0
1210,Jay Graham,GNB,27,RB,2002,3,0,2,2,100.00%,6,3,0,0,0,4,3,0.7,2,0
1211,Lamont Hall,NOR,28,TE,2002,16,1,3,2,66.70%,6,3,0,0,0,4,2,0.1,0.4,0
1212,Randy Jordan,OAK,32,RB,2002,14,0,4,2,50.00%,19,9.5,0,1,25,15,4.8,0.1,1.4,0
1213,George Layne,ATL,24,RB,2002,2,0,2,2,100.00%,11,5.5,0,0,100,6,5.5,1,5.5,1
1214,Jermaine Lewis,HOU,28,WR,2002,12,2,8,2,25.00%,41,20.5,0,2,25,33,5.1,0.2,3.4,3
1215,J.R. Redmond,NWE,25,RB,2002,9,0,3,2,66.70%,5,2.5,0,0,0,3,1.7,0.2,0.6,0
1216,Marcellus Rivers,NYG,24,TE,2002,16,0,2,2,100.00%,25,12.5,1,1,100,17,12.5,0.1,1.6,0
1217,Mike Roberg,IND,25,TE,2002,12,1,4,2,50.00%,17,8.5,1,2,50,15,4.3,0.2,1.4,0
1218,Stephen Trejo,DET,25,FB,2002,16,0,4,2,50.00%,13,6.5,0,0,0,8,3.3,0.1,0.8,0
1219,Todd Yoder,TAM,24,TE,2002,16,0,5,2,40.00%,26,13,0,2,40,16,5.2,0.1,1.6,0
1220,Robert Baker,MIA,26,WR,2002,10,0,4,1,25.00%,17,17,0,1,25,17,4.3,0.1,1.7,0
1221,Mike Bartrum,PHI,32,LS,2002,16,0,2,1,50.00%,8,8,0,0,0,8,4,0.1,0.5,0
1222,Eddie Berlin,TEN,24,WR,2002,16,0,1,1,100.00%,14,14,0,1,100,14,14,0.1,0.9,0
1223,Ruben Brown,BUF,30,LG,2002,16,16,1,1,100.00%,-6,-6,0,0,0,-6,-6,0.1,-0.4,0
1224,Shawn Bryson,BUF,26,RB,2002,6,0,3,1,33.30%,9,9,0,1,33.3,9,3,0.2,1.5,1
1225,Marc Bulger,STL,25,QB,2002,7,7,1,1,100.00%,3,3,0,0,0,3,3,0.1,0.4,2
1226,Rafael Cooper,DET,27,RB,2002,5,0,3,1,33.30%,4,4,0,0,33.3,4,1.3,0.2,0.8,0
1227,Matt Cushing,PIT,27,TE,2002,6,0,1,1,100.00%,4,4,0,0,0,4,4,0.2,0.7,0
1228,Brian Dawkins,PHI,29,FS,2002,16,16,1,1,100.00%,57,57,1,1,100,57,57,0.1,3.6,0
1229,Bryan Gilmore,ARI,24,WR,2002,7,0,4,1,25.00%,14,14,0,1,25,14,3.5,0.1,2,0
1230,Drew Haddad,IND,24,WR,2002,1,0,1,1,100.00%,11,11,0,1,100,11,11,1,11,0
1231,Ryan Hannam,SEA,22,TE,2002,15,0,1,1,100.00%,16,16,1,1,100,16,16,0.1,1.1,0
1232,Atnaf Harris,HOU,23,WR,2002,1,1,2,1,50.00%,8,8,0,0,0,8,4,1,8,0
1233,Chris Hetherington,STL,30,FB,2002,6,4,2,1,50.00%,2,2,0,0,0,2,1,0.2,0.3,0
1234,Frisman Jackson,CLE,23,WR,2002,7,0,1,1,100.00%,6,6,0,1,100,6,6,0.1,0.9,0
1235,Cedric James,MIN,23,WR,2002,5,0,2,1,50.00%,29,29,0,1,50,29,14.5,0.2,5.8,0
1236,Delvin Joyce,NYG,24,RB,2002,12,0,2,1,50.00%,5,5,0,0,0,5,2.5,0.1,0.4,3
1237,Mike Lucky,DAL,27,TE,2002,16,0,3,1,33.30%,22,22,0,1,33.3,22,7.3,0.1,1.4,0
1238,Chris Luzar,JAX,23,TE,2002,12,0,2,1,50.00%,5,5,0,0,0,5,2.5,0.1,0.4,0
1239,Shane Matthews,WAS,32,QB,2002,8,7,1,1,100.00%,-13,-13,0,0,0,-13,-13,0.1,-1.6,1
1240,Jason McKie,DAL,22,FB,2002,1,0,1,1,100.00%,7,7,0,0,0,7,7,1,7,0
1241,Mike McMahon,DET,23,QB,2002,8,4,1,1,100.00%,7,7,0,1,100,7,7,0.1,0.9,4
1242,Shad Meier,TEN,24,TE,2002,12,0,4,1,25.00%,17,17,1,1,25,17,4.3,0.1,1.4,0
1243,Snoop Minnis,KAN,25,WR,2002,2,0,4,1,25.00%,4,4,0,0,0,4,1,0.5,2,0
1244,Matt Murphy,DET,22,TE,2002,3,0,4,1,25.00%,8,8,0,1,25,8,2,0.3,2.7,0
1245,Jake Plummer,ARI,28,QB,2002,16,16,1,1,100.00%,2,2,0,0,0,2,2,0.1,0.1,13
1246,Detron Smith,IND,28,RB,2002,11,2,1,1,100.00%,14,14,0,1,100,14,14,0.1,1.3,0
1247,Jason Starkey,ARI,25,C,2002,16,8,1,1,100.00%,7,7,0,0,0,7,7,0.1,0.4,1
1248,Leonard Stephens,WAS,24,TE,2002,5,0,4,1,25.00%,13,13,0,1,25,13,3.3,0.2,2.6,0
1249,Travis Stephens,TAM,24,RB,2002,1,0,1,1,100.00%,6,6,0,0,0,6,6,1,6,0
1250,Tony Stewart,CIN,23,TE,2002,3,0,1,1,100.00%,6,6,0,0,0,6,6,0.3,2,0
1251,Mike Vrabel,NWE,27,LLB,2002,16,13,1,1,100.00%,1,1,1,1,100,1,1,0.1,0.1,0
1252,Mike Wahle,GNB,25,LG,2002,16,16,1,1,100.00%,7,7,0,0,0,7,7,0.1,0.4,0
1253,Patrick Washington,JAX,24,FB,2002,14,3,3,1,33.30%,5,5,0,0,0,5,1.7,0.1,0.4,0
1254,Todd Weiner,ATL,27,RT,2002,16,15,1,1,100.00%,0,0,0,1,0,0,0,0.1,0,0
1255,Ricky Williams,IND,24,RB,2002,10,0,2,1,50.00%,20,20,1,1,50,20,10,0.1,2,0
1256,Tory Woodbury,NYJ,24,QB,2002,2,0,1,1,100.00%,13,13,0,1,100,13,13,0.5,6.5,0
1257,John Allred,PIT,28,TE,2002,13,0,1,0,0.00%,0,,0,0,0,0,0,0,0,0
1258,Alex Bannister,SEA,23,WR,2002,16,1,1,0,0.00%,0,,0,0,0,0,0,0,0,0
1259,Marco Battaglia,2TM,29,TE,2002,3,0,1,0,0.00%,0,,0,0,0,0,0,0,0,
1260,R.J. Bowers,CLE,28,RB,2002,4,0,1,0,0.00%,0,,0,0,0,0,0,0,0,
1261,Anthony Bright,CAR,25,WR,2002,1,0,3,0,0.00%,0,,0,0,0,0,0,0,0,
1262,Gilbert Brown,GNB,31,LDT,2002,12,11,1,0,0.00%,0,,0,0,0,0,0,0,0,
1263,Tony Carter,GNB,30,RB,2002,12,0,1,0,0.00%,0,,0,0,0,0,0,0,0,0
1264,Doug Chapman,MIN,25,RB,2002,6,0,1,0,0.00%,0,,0,0,0,0,0,0,0,1
1265,Darrin Chiaverini,ATL,25,WR,2002,7,0,1,0,0.00%,0,,0,0,0,0,0,0,0,
1266,James Dearth,NYJ,26,LS,2002,16,0,1,0,0.00%,0,,0,0,0,0,0,0,0,0
1267,Derek Dorris,NYG,24,WR,2002,6,0,2,0,0.00%,0,,0,0,0,0,0,0,0,
1268,Mondriel Fulcher,OAK,26,TE,2002,2,0,1,0,0.00%,0,,0,0,0,0,0,0,0,
1269,Herb Haygood,DEN,25,WR,2002,4,0,1,0,0.00%,0,,0,0,0,0,0,0,0,
1270,John Henderson,JAX,23,RDT,2002,16,13,1,0,0.00%,0,,0,0,0,0,0,0,0,0
1271,Madre Hill,OAK,26,RB,2002,2,0,1,0,0.00%,0,,0,0,0,0,0,0,0,
1272,John Howell,TAM,24,DB,2002,16,1,1,0,0.00%,0,,0,0,0,0,0,0,0,
1273,James Jordan,SFO,24,WR,2002,6,0,2,0,0.00%,0,,0,0,0,0,0,0,0,
1274,Elvis Joseph,JAX,24,RB,2002,15,0,1,0,0.00%,0,,0,0,0,0,0,0,0,0
1275,Tommy Maddox,PIT,31,QB,2002,15,11,2,0,0.00%,0,,0,0,0,0,0,0,0,8
1276,Patrick Mannelly,CHI,27,LS,2002,14,0,1,0,0.00%,0,,0,0,0,0,0,0,0,
1277,Chris Massey,STL,23,LS,2002,16,1,1,0,0.00%,0,,0,0,0,0,0,0,0,
1278,Lee Mays,PIT,24,WR,2002,16,0,2,0,0.00%,0,,0,0,0,0,0,0,0,0
1279,Dennis McKinley,ARI,26,FB,2002,12,1,1,0,0.00%,0,,0,0,0,0,0,0,0,0
1280,Donovan McNabb,PHI,26,QB,2002,10,10,1,0,0.00%,0,,0,0,0,0,0,0,0,6
1281,Herman Moore,NYG,33,WR,2002,1,0,3,0,0.00%,0,,0,0,0,0,0,0,0,
1282,Ed Perry,MIA,28,LS,2002,16,0,1,0,0.00%,0,,0,0,0,0,0,0,0,0
1283,Jeb Putzier,DEN,23,TE,2002,3,1,1,0,0.00%,0,,0,0,0,0,0,0,0,
1284,Micah Ross,JAX,26,WR,2002,16,0,5,0,0.00%,0,,0,0,0,0,0,0,0,0
1285,Rod Rutledge,HOU,27,TE,2002,7,5,3,0,0.00%,0,,0,0,0,0,0,0,0,
1286,Kordell Stewart,PIT,30,QB,2002,7,5,1,0,0.00%,0,,0,0,0,0,0,0,0,4
1287,Adam Timmerman,STL,31,RG,2002,16,16,1,0,0.00%,3,,0,0,0,3,3,0,0.2,0
1288,Tamarick Vanover,SDG,28,WR,2002,7,0,2,0,0.00%,0,,0,0,0,0,0,0,0,3
1289,Michael Vick,ATL,22,QB,2002,15,15,1,0,0.00%,16,,0,0,0,16,16,0,1.1,9
1290,Milton Wynn,BAL,24,WR,2002,3,0,1,0,0.00%,0,,0,0,0,0,0,0,0,
1291,Torry Holt,STL,27,WR,2003,16,15,183,117,63.90%,1696,14.5,12,84,59.6,48,9.3,7.3,106,1
1292,Randy Moss,MIN,26,WR,2003,16,16,172,111,64.50%,1632,14.7,17,77,54.7,72,9.5,6.9,102,1
1293,Anquan Boldin,ARI,23,WR,2003,16,16,165,101,61.20%,1377,13.6,8,62,49.1,71,8.3,6.3,86.1,3
1294,LaDainian Tomlinson,SDG,24,RB,2003,16,16,137,100,73.00%,725,7.3,4,26,32.1,73,5.3,6.3,45.3,2
1295,Derrick Mason,TEN,29,WR,2003,16,16,133,95,71.40%,1303,13.7,8,69,59.4,50,9.8,5.9,81.4,0
1296,Hines Ward,PIT,27,WR,2003,16,16,156,95,60.90%,1163,12.2,10,60,53.8,50,7.5,5.9,72.7,0
1297,Marvin Harrison,IND,31,WR,2003,15,15,142,94,66.20%,1272,13.5,10,60,54.9,79,9,6.3,84.8,2
1298,Chad Johnson,CIN,25,WR,2003,16,14,154,90,58.40%,1355,15.1,10,67,55.8,82,8.8,5.6,84.7,0
1299,Steve Smith Sr.,CAR,24,WR,2003,16,11,142,88,62.00%,1110,12.6,7,47,47.9,67,7.8,5.5,69.4,5
1300,Keenan McCardell,TAM,33,WR,2003,16,16,139,84,60.40%,1174,14,8,53,53.2,76,8.4,5.3,73.4,1
1301,Laveranues Coles,WAS,26,WR,2003,16,16,159,82,51.60%,1204,14.7,6,53,45.9,64,7.6,5.1,75.3,0
1302,Terrell Owens,SFO,30,WR,2003,15,15,146,80,54.80%,1102,13.8,9,55,45.2,75,7.5,5.3,73.5,0
1303,Peter Warrick,CIN,26,WR,2003,15,14,122,79,64.80%,819,10.4,7,49,51.6,77,6.7,5.3,54.6,2
1304,Joe Horn,NOR,31,WR,2003,15,14,130,78,60.00%,973,12.5,10,52,52.3,50,7.5,5.2,64.9,2
1305,Michael Pittman,TAM,28,RB,2003,16,13,121,75,62.00%,597,8,2,23,36.4,68,4.9,4.7,37.3,4
1306,Priest Holmes,KAN,30,RB,2003,16,16,90,74,82.20%,690,9.3,0,35,56.7,36,7.7,4.6,43.1,1
1307,Santana Moss,NYJ,24,WR,2003,16,12,117,74,63.20%,1105,14.9,10,49,48.7,65,9.4,4.6,69.1,4
1308,Rod Smith,DEN,33,WR,2003,15,15,114,74,64.90%,845,11.4,3,48,51.8,38,7.4,4.9,56.3,0
1309,Tony Gonzalez,KAN,27,TE,2003,16,16,106,71,67.00%,916,12.9,10,48,54.7,67,8.6,4.4,57.3,0
1310,David Boston,SDG,25,WR,2003,14,14,115,70,60.90%,880,12.6,7,42,50.4,46,7.7,5,62.9,2
1311,Richie Anderson,DAL,32,FB,2003,15,8,87,69,79.30%,493,7.1,4,21,43.7,37,5.7,4.6,32.9,1
1312,Tiki Barber,NYG,28,RB,2003,16,16,98,69,70.40%,461,6.7,1,26,43.9,36,4.7,4.3,28.8,9
1313,Isaac Bruce,STL,31,WR,2003,15,15,119,69,58.00%,981,14.2,5,49,52.9,41,8.2,4.6,65.4,0
1314,Deuce McAllister,NOR,25,RB,2003,16,16,87,69,79.30%,516,7.5,0,23,49.4,39,5.9,4.3,32.3,6
1315,Darrell Jackson,SEA,25,WR,2003,16,16,130,68,52.30%,1137,16.7,9,55,50.8,80,8.7,4.3,71.1,1
1316,Reggie Wayne,IND,25,WR,2003,16,16,107,68,63.60%,838,12.3,7,50,55.1,57,7.8,4.3,52.4,0
1317,Andre Johnson,HOU,22,WR,2003,16,16,119,66,55.50%,976,14.8,4,46,47.1,46,8.2,4.1,61,0
1318,Koren Robinson,SEA,23,WR,2003,15,15,119,65,54.60%,896,13.8,4,39,52.1,38,7.5,4.3,59.7,1
1319,Moe Williams,MIN,29,RB,2003,16,7,87,65,74.70%,644,9.9,3,34,54,42,7.4,4.1,40.3,2
1320,Chris Chambers,MIA,25,WR,2003,16,16,130,64,49.20%,963,15,11,50,46.9,57,7.4,4,60.2,1
1321,Eric Moulds,BUF,30,WR,2003,13,13,121,64,52.90%,780,12.2,1,34,44.6,49,6.4,4.9,60,0
1322,Peerless Price,ATL,27,WR,2003,16,15,141,64,45.40%,838,13.1,3,41,36.2,49,5.9,4,52.4,0
1323,Jerry Rice,OAK,41,WR,2003,16,15,124,63,50.80%,869,13.8,2,44,46,47,7,3.9,54.3,2
1324,Amani Toomer,NYG,29,WR,2003,16,16,152,63,41.40%,1057,16.8,5,48,38.2,77,7,3.9,66.1,0
1325,Dennis Northcutt,CLE,26,WR,2003,15,6,93,62,66.70%,729,11.8,2,43,54.8,44,7.8,4.1,48.6,2
1326,Shannon Sharpe,DEN,35,TE,2003,15,15,94,62,66.00%,770,12.4,8,42,60.6,28,8.2,4.1,51.3,0
1327,Plaxico Burress,PIT,26,WR,2003,16,16,124,60,48.40%,860,14.3,4,39,43.5,47,6.9,3.8,53.8,1
1328,Ike Hilliard,NYG,27,WR,2003,13,12,102,60,58.80%,608,10.1,6,38,52.9,38,6,4.6,46.8,2
1329,Rod Gardner,WAS,26,WR,2003,16,16,115,59,51.30%,600,10.2,5,29,42.6,35,5.2,3.7,37.5,1
1330,Kevin Johnson,2TM,27,WR,2003,15,9,95,58,61.10%,634,10.9,3,0,0,41,6.7,3.9,42.3,0
1331,Josh Reed,BUF,23,WR,2003,16,16,104,58,55.80%,588,10.1,2,33,47.1,26,5.7,3.6,36.8,1
1332,Deion Branch,NWE,24,WR,2003,15,12,104,57,54.80%,803,14.1,3,40,45.2,66,7.7,3.8,53.5,0
1333,Todd Heap,BAL,23,TE,2003,16,16,112,57,50.90%,693,12.2,3,32,42,33,6.2,3.6,43.3,1
1334,Eddie Kennison,KAN,30,WR,2003,16,16,99,56,56.60%,853,15.2,5,43,51.5,51,8.6,3.5,53.3,1
1335,Bobby Shaw,BUF,28,WR,2003,16,7,86,56,65.10%,732,13.1,4,37,52.3,54,8.5,3.5,45.8,1
1336,Freddie Jones,ARI,29,TE,2003,16,16,89,55,61.80%,517,9.4,3,19,40.4,34,5.8,3.4,32.3,0
1337,Shawn Bryson,DET,27,RB,2003,16,13,72,54,75.00%,340,6.3,0,10,33.3,26,4.7,3.4,21.3,2
1338,Muhsin Muhammad,CAR,30,WR,2003,15,15,100,54,54.00%,837,15.5,3,37,46,60,8.4,3.6,55.8,3
1339,Jimmy Smith,JAX,34,WR,2003,12,12,112,54,48.20%,805,14.9,4,38,44.6,67,7.2,4.5,67.1,1
1340,Marty Booker,CHI,27,WR,2003,13,13,105,52,49.50%,715,13.8,4,30,38.1,61,6.8,4,55,1
1341,Tim Brown,OAK,37,WR,2003,16,15,94,52,55.30%,567,10.9,2,27,45.7,36,6,3.3,35.4,0
1342,Donald Driver,GNB,28,WR,2003,15,15,86,52,60.50%,621,11.9,2,30,57,41,7.2,3.5,41.4,0
1343,Bobby Engram,SEA,30,WR,2003,16,7,75,52,69.30%,637,12.3,6,34,62.7,34,8.5,3.3,39.8,5
1344,Terry Glenn,DAL,29,WR,2003,16,14,96,52,54.20%,754,14.5,5,37,49,51,7.9,3.3,47.1,2
1345,Edgerrin James,IND,25,RB,2003,13,13,71,51,71.80%,292,5.7,0,9,39.4,17,4.1,3.9,22.5,5
1346,Ahman Green,GNB,26,RB,2003,16,16,60,50,83.30%,367,7.3,5,21,53.3,27,6.1,3.1,22.9,7
1347,Johnnie Morton,KAN,32,WR,2003,16,16,92,50,54.30%,740,14.8,4,36,48.9,50,8,3.1,46.3,0
1348,Ricky Williams,MIA,26,RB,2003,16,16,62,50,80.60%,351,7,1,12,41.9,59,5.7,3.1,21.9,7
1349,Az-Zahir Hakim,DET,26,WR,2003,14,12,108,49,45.40%,449,9.2,4,27,37,28,4.2,3.5,32.1,2
1350,Randy McMichael,MIA,24,TE,2003,16,16,83,49,59.00%,598,12.2,2,29,45.8,46,7.2,3.1,37.4,0
1351,James Thrash,PHI,28,WR,2003,16,16,92,49,53.30%,558,11.4,1,24,43.5,51,6.1,3.1,34.9,0
1352,Dez White,CHI,24,WR,2003,15,11,107,49,45.80%,583,11.9,3,31,40.2,49,5.4,3.3,38.9,0
1353,Kevin Faulk,NWE,27,RB,2003,15,8,67,48,71.60%,440,9.2,0,20,53.7,27,6.6,3.2,29.3,4
1354,Charlie Garner,OAK,31,RB,2003,14,9,70,48,68.60%,386,8,1,15,34.3,46,5.5,3.4,27.6,1
1355,Jeremy Shockey,NYG,23,TE,2003,9,9,70,48,68.60%,535,11.1,2,28,61.4,46,7.6,5.3,59.4,1
1356,Fred Taylor,JAX,27,RB,2003,16,16,74,48,64.90%,370,7.7,1,16,44.6,60,5,3,23.1,6
1357,Dane Looker,STL,27,WR,2003,16,2,75,47,62.70%,495,10.5,3,27,48,41,6.6,2.9,30.9,1
1358,Justin McCareins,TEN,25,WR,2003,16,10,82,47,57.30%,813,17.3,7,40,56.1,73,9.9,2.9,50.8,2
1359,Jerald Sowell,NYJ,29,FB,2003,16,16,60,47,78.30%,436,9.3,1,27,58.3,44,7.3,2.9,27.3,0
1360,Tai Streets,SFO,26,WR,2003,16,16,85,47,55.30%,595,12.7,7,30,48.2,41,7,2.9,37.2,0
1361,Domanick Williams,HOU,23,RB,2003,14,10,68,47,69.10%,351,7.5,0,15,45.6,17,5.2,3.4,25.1,4
1362,Curtis Conway,NYJ,32,WR,2003,16,15,102,46,45.10%,640,13.9,2,33,36.3,45,6.3,2.9,40,0
1363,Jim Kleinsasser,MIN,26,TE,2003,16,16,59,46,78.00%,401,8.7,4,23,66.1,19,6.8,2.9,25.1,0
1364,Itula Mili,SEA,30,TE,2003,16,12,62,46,74.20%,492,10.7,4,28,64.5,46,7.9,2.9,30.8,0
1365,Jamel White,CLE,26,RB,2003,16,3,69,46,66.70%,303,6.6,1,14,31.9,22,4.4,2.9,18.9,1
1366,Marshall Faulk,STL,30,RB,2003,11,11,61,45,73.80%,290,6.4,1,11,36.1,30,4.8,4.1,26.4,0
1367,Keyshawn Johnson,TAM,31,WR,2003,10,10,74,45,60.80%,600,13.3,3,34,58.1,39,8.1,4.5,60,0
1368,Desmond Clark,CHI,26,TE,2003,15,15,71,44,62.00%,433,9.8,2,23,47.9,31,6.1,2.9,28.9,2
1369,Alge Crumpler,ATL,26,TE,2003,16,16,80,44,55.00%,552,12.5,3,27,45,63,6.9,2.8,34.5,1
1370,Jerome Pathon,NOR,28,WR,2003,16,12,80,44,55.00%,578,13.1,4,27,46.3,40,7.2,2.8,36.1,1
1371,David Terrell,CHI,24,WR,2003,16,7,84,43,51.20%,361,8.4,1,19,39.3,35,4.3,2.7,22.6,1
1372,Shaun Alexander,SEA,26,RB,2003,16,15,59,42,71.20%,295,7,2,17,45.8,22,5,2.6,18.4,4
1373,Curtis Martin,NYJ,30,RB,2003,16,16,53,42,79.20%,262,6.2,0,9,35.8,29,4.9,2.6,16.4,2
1374,Erron Kinney,TEN,26,TE,2003,16,16,58,41,70.70%,381,9.3,3,23,56.9,28,6.6,2.6,23.8,1
1375,Javon Walker,GNB,25,WR,2003,16,3,74,41,55.40%,716,17.5,9,27,51.4,66,9.7,2.6,44.8,1
1376,Boo Williams,NOR,24,TE,2003,16,6,62,41,66.10%,436,10.6,5,25,56.5,31,7,2.6,27.3,0
1377,Anthony Becht,NYJ,26,TE,2003,16,16,58,40,69.00%,356,8.9,4,26,53.4,29,6.1,2.5,22.3,1
1378,Troy Brown,NWE,32,WR,2003,12,10,60,40,66.70%,472,11.8,4,18,53.3,82,7.9,3.3,39.3,2
1379,Andre' Davis,CLE,24,WR,2003,16,8,62,40,64.50%,576,14.4,5,28,51.6,49,9.3,2.5,36,2
1380,Dante Hall,KAN,25,WR,2003,16,2,60,40,66.70%,423,10.6,1,17,38.3,67,7.1,2.5,26.4,3
1381,Billy Miller,HOU,26,TE,2003,16,6,65,40,61.50%,355,8.9,3,18,44.6,25,5.5,2.5,22.2,0
1382,Marcus Pollard,IND,31,TE,2003,14,13,57,40,70.20%,541,13.5,3,25,63.2,70,9.5,2.9,38.6,1
1383,Amos Zereoue,PIT,27,RB,2003,16,6,52,40,76.90%,310,7.8,0,12,44.2,29,6,2.5,19.4,0
1384,Antonio Bryant,DAL,22,WR,2003,16,5,83,39,47.00%,550,14.1,2,27,39.8,54,6.6,2.4,34.4,0
1385,Travis Taylor,BAL,25,WR,2003,16,16,90,39,43.30%,632,16.2,3,23,35.6,73,7,2.4,39.5,0
1386,Robert Ferguson,GNB,24,WR,2003,15,12,60,38,63.30%,520,13.7,4,25,53.3,47,8.7,2.5,34.7,0
1387,Daniel Graham,NWE,25,TE,2003,14,9,63,38,60.30%,409,10.8,4,21,39.7,38,6.5,2.7,29.2,0
1388,Quincy Morgan,CLE,26,WR,2003,16,15,79,38,48.10%,516,13.6,3,22,36.7,71,6.5,2.4,32.3,0
1389,Clinton Portis,DEN,22,RB,2003,13,13,51,38,74.50%,314,8.3,0,10,37.3,72,6.2,2.9,24.2,3
1390,Warrick Dunn,ATL,28,RB,2003,11,6,52,37,71.20%,336,9.1,2,14,36.5,86,6.5,3.4,30.5,2
1391,Ashley Lelie,DEN,23,WR,2003,16,10,81,37,45.70%,628,17,2,25,43.2,60,7.8,2.3,39.3,0
1392,Antwaan Randle El,PIT,24,WR,2003,16,1,56,37,66.10%,364,9.8,1,21,48.2,32,6.5,2.3,22.8,5
1393,Mikhael Ricks,DET,29,TE,2003,16,6,61,37,60.70%,434,11.7,2,24,45.9,38,7.1,2.3,27.1,0
1394,Brian Westbrook,PHI,24,RB,2003,15,8,48,37,77.10%,332,9,4,17,45.8,38,6.9,2.5,22.1,3
1395,Todd Pinkston,PHI,26,WR,2003,16,15,86,36,41.90%,575,16,2,22,32.6,59,6.7,2.3,35.9,1
1396,Bill Schroeder,DET,32,WR,2003,16,13,80,36,45.00%,397,11,2,24,36.3,26,5,2.3,24.8,0
1397,Duce Staley,PHI,28,RB,2003,16,4,47,36,76.60%,382,10.6,2,19,51.1,52,8.1,2.3,23.9,2
1398,Troy Walters,IND,27,WR,2003,15,4,52,36,69.20%,456,12.7,3,25,61.5,46,8.8,2.4,30.4,0
1399,Kevan Barlow,SFO,24,RB,2003,16,4,44,35,79.50%,307,8.8,1,14,47.7,48,7,2.2,19.2,5
1400,Troy Edwards,JAX,26,WR,2003,13,11,62,35,56.50%,487,13.9,3,22,46.8,84,7.9,2.7,37.5,0
1401,Bryant Johnson,ARI,22,WR,2003,15,8,77,35,45.50%,438,12.5,1,20,37.7,54,5.7,2.3,29.2,1
1402,Freddie Mitchell,PHI,25,WR,2003,16,6,59,35,59.30%,498,14.2,2,23,49.2,39,8.4,2.2,31.1,0
1403,Jed Weaver,SFO,27,TE,2003,16,15,53,35,66.00%,437,12.5,1,20,54.7,30,8.2,2.2,27.3,1
1404,Cedrick Wilson,SFO,25,WR,2003,16,4,63,35,55.60%,396,11.3,2,23,49.2,29,6.3,2.2,24.8,1
1405,Jason Witten,DAL,21,TE,2003,15,7,54,35,64.80%,347,9.9,1,18,50,36,6.4,2.3,23.1,0
1406,Mark Campbell,BUF,28,TE,2003,16,11,50,34,68.00%,339,10,1,11,54,31,6.8,2.1,21.2,0
1407,Jabar Gaffney,HOU,23,WR,2003,16,11,57,34,59.60%,402,11.8,2,20,47.4,33,7.1,2.1,25.1,0
1408,Joey Galloway,DAL,32,WR,2003,15,13,83,34,41.00%,672,19.8,2,27,39.8,64,8.1,2.3,44.8,1
1409,David Givens,NWE,23,WR,2003,13,5,54,34,63.00%,510,15,6,24,55.6,57,9.4,2.6,39.2,0
1410,Cory Schlesinger,DET,31,FB,2003,16,10,49,34,69.40%,247,7.3,2,11,44.9,33,5,2.1,15.4,0
1411,Charles Lee,TAM,26,WR,2003,8,5,46,33,71.70%,432,13.1,2,20,63,72,9.4,4.1,54,0
1412,Drew Bennett,TEN,25,WR,2003,12,8,54,32,59.30%,504,15.8,4,27,53.7,48,9.3,2.7,42,0
